country_name;year;v2x_cspart;v2pehealth
Switzerland;1987;0.97;2.952
Switzerland;1988;0.97;2.952
Switzerland;1989;0.97;2.952
Switzerland;1990;0.97;2.952
Switzerland;1991;0.97;2.952
Switzerland;1992;0.97;2.952
Switzerland;1993;0.97;2.952
Switzerland;1994;0.97;2.952
Switzerland;1995;0.97;2.952
Switzerland;1996;0.97;2.952
Switzerland;1997;0.97;2.952
Switzerland;1998;0.97;2.952
Switzerland;1999;0.97;2.952
Switzerland;2000;0.97;2.952
Switzerland;2001;0.97;2.952
Switzerland;2002;0.97;2.952
Switzerland;2003;0.97;2.952
Switzerland;2004;0.97;2.952
Switzerland;2005;0.97;2.952
Switzerland;2006;0.97;2.952
Switzerland;2007;0.97;2.952
Switzerland;2008;0.97;2.952
Switzerland;2009;0.97;2.952
Switzerland;2010;0.97;2.952
Switzerland;2011;0.97;2.952
Switzerland;2012;0.97;2.952
Switzerland;2013;0.97;2.952
Switzerland;2014;0.97;2.952
Switzerland;2015;0.967;2.952
Switzerland;2016;0.967;2.952
Switzerland;2017;0.967;2.952
Switzerland;2018;0.967;2.952
Switzerland;2019;0.967;2.952
Switzerland;2020;0.967;2.952
Switzerland;2021;0.967;2.952
Switzerland;2022;0.967;2.952
Switzerland;2023;0.967;2.952
Switzerland;2024;0.967;2.952
Syria;1918;0.186;-2.463
Syria;1919;0.186;-2.463
Syria;1922;0.139;-2.123
Syria;1923;0.139;-2.123
Syria;1924;0.139;-2.123
Syria;1925;0.139;-2.123
Syria;1926;0.139;-2.123
Syria;1927;0.139;-2.123
Syria;1928;0.147;-2.123
Syria;1929;0.147;-2.123
Syria;1930;0.166;-2.123
Syria;1931;0.166;-2.123
Syria;1932;0.166;-2.123
Syria;1933;0.166;-2.123
Syria;1934;0.166;-2.123
Syria;1935;0.166;-2.123
Syria;1936;0.166;-2.123
Syria;1937;0.166;-2.123
Syria;1938;0.166;-2.123
Syria;1939;0.166;-2.123
Syria;1940;0.166;-2.123
Syria;1941;0.166;-2.123
Syria;1942;0.166;-2.123
Syria;1943;0.166;-2.123
Syria;1944;0.166;-2.123
Syria;1945;0.166;-2.123
Syria;1946;0.166;-2.123
Syria;1947;0.337;-1.907
Syria;1948;0.337;-1.907
Syria;1949;0.337;-1.907
Syria;1950;0.337;-1.907
Syria;1951;0.331;-1.907
Syria;1952;0.331;-1.907
Syria;1953;0.331;-1.907
Syria;1954;0.331;-1.907
Syria;1955;0.327;-1.348
Syria;1956;0.327;-1.348
Syria;1957;0.327;-1.348
Syria;1958;0.168;-1.348
Syria;1959;0.168;-1.348
Syria;1960;0.168;-0.956
Syria;1961;0.168;-1.359
Syria;1962;0.265;-1.359
Syria;1963;0.216;-0.994
Syria;1964;0.201;-0.994
Syria;1965;0.201;-0.994
Syria;1966;0.201;-0.994
Syria;1967;0.19;-0.994
Syria;1968;0.19;-0.994
Syria;1969;0.19;-0.994
Syria;1970;0.067;-0.777
Syria;1971;0.067;-0.777
Syria;1972;0.066;-0.777
Syria;1973;0.066;-0.777
Syria;1974;0.066;-0.777
Syria;1975;0.066;-0.777
Syria;1976;0.066;-0.777
Syria;1977;0.066;-0.777
Syria;1978;0.066;-0.777
Syria;1979;0.066;-0.777
Syria;1980;0.066;-0.777
Syria;1981;0.066;-0.777
Syria;1982;0.066;-0.777
Syria;1983;0.066;-0.777
Syria;1984;0.066;-0.777
Syria;1985;0.066;-0.777
Syria;1986;0.066;-0.777
Syria;1987;0.066;-0.777
Syria;1988;0.066;-0.777
Syria;1989;0.066;-0.777
Syria;1990;0.066;-0.777
Syria;1991;0.066;-0.777
Syria;1992;0.066;-0.777
Syria;1993;0.066;-0.777
Syria;1994;0.066;-0.777
Syria;1995;0.066;-0.777
Syria;1996;0.066;-0.777
Syria;1997;0.066;-0.777
Syria;1998;0.066;-0.777
Syria;1999;0.066;-0.777
Syria;2000;0.095;-0.777
Syria;2001;0.095;-0.777
Syria;2002;0.067;-0.777
Syria;2003;0.103;-0.777
Syria;2004;0.054;-0.777
Syria;2005;0.054;-0.777
Syria;2006;0.054;-0.777
Syria;2007;0.054;-0.777
Syria;2008;0.074;-0.777
Syria;2009;0.074;-0.777
Syria;2010;0.074;-0.777
Syria;2011;0.102;-0.943
Syria;2012;0.083;-1.306
Syria;2013;0.077;-1.634
Syria;2014;0.075;-1.953
Syria;2015;0.068;-1.953
Syria;2016;0.068;-1.953
Syria;2017;0.076;-1.953
Syria;2018;0.099;-2.142
Syria;2019;0.115;-2.142
Syria;2020;0.118;-1.71
Syria;2021;0.126;-1.763
Syria;2022;0.122;-1.541
Syria;2023;0.119;-1.375
Syria;2024;0.147;-1.182
Taiwan;1900;0.046;-0.478
Taiwan;1901;0.046;-0.478
Taiwan;1902;0.046;-0.478
Taiwan;1903;0.046;-0.478
Taiwan;1904;0.046;-0.478
Taiwan;1905;0.046;-0.478
Taiwan;1906;0.046;-0.478
Taiwan;1907;0.071;-0.478
Taiwan;1908;0.071;-0.478
Taiwan;1909;0.071;-0.478
Taiwan;1910;0.071;-0.478
Taiwan;1911;0.071;-0.478
Taiwan;1912;0.071;-0.478
Taiwan;1913;0.071;-0.478
Taiwan;1914;0.071;-0.478
Taiwan;1915;0.071;-0.478
Taiwan;1916;0.071;-0.478
Taiwan;1917;0.043;-0.478
Taiwan;1918;0.043;-0.478
Taiwan;1919;0.043;-0.478
Taiwan;1920;0.043;-0.478
Taiwan;1921;0.043;-0.478
Taiwan;1922;0.043;-0.478
Taiwan;1923;0.043;-0.478
Taiwan;1924;0.043;-0.478
Taiwan;1925;0.043;-0.478
Taiwan;1926;0.043;-0.478
Taiwan;1927;0.043;-0.478
Taiwan;1928;0.043;-0.478
Taiwan;1929;0.043;-0.478
Taiwan;1930;0.069;-0.478
Taiwan;1931;0.069;-0.478
Taiwan;1932;0.069;-0.478
Taiwan;1933;0.069;-0.478
Taiwan;1934;0.069;-0.478
Taiwan;1935;0.069;-0.478
Taiwan;1936;0.069;-0.478
Taiwan;1937;0.069;-0.478
Taiwan;1938;0.069;-0.478
Taiwan;1939;0.043;-0.478
Taiwan;1940;0.043;-0.797
Taiwan;1941;0.043;-0.797
Taiwan;1942;0.043;-0.797
Taiwan;1943;0.043;-0.797
Taiwan;1944;0.043;-0.797
Taiwan;1945;0.05;-0.136
Taiwan;1946;0.045;-0.136
Taiwan;1947;0.047;-0.136
Taiwan;1948;0.046;-0.044
Taiwan;1949;0.046;-0.044
Taiwan;1950;0.052;-0.044
Taiwan;1951;0.052;-0.044
Taiwan;1952;0.052;-0.044
Taiwan;1953;0.052;-0.044
Taiwan;1954;0.052;-0.044
Taiwan;1955;0.052;-0.044
Taiwan;1956;0.052;-0.044
Taiwan;1957;0.052;-0.044
Taiwan;1958;0.052;-0.044
Taiwan;1959;0.052;-0.044
Taiwan;1960;0.121;0.055
Taiwan;1961;0.121;0.055
Taiwan;1962;0.121;0.055
Taiwan;1963;0.121;0.055
Taiwan;1964;0.121;0.055
Taiwan;1965;0.121;0.055
Taiwan;1966;0.132;0.055
Taiwan;1967;0.132;0.055
Taiwan;1968;0.132;0.055
Taiwan;1969;0.132;0.055
Taiwan;1970;0.153;0.149
Taiwan;1971;0.153;0.149
Taiwan;1972;0.153;0.149
Taiwan;1973;0.165;0.149
Taiwan;1974;0.165;0.149
Taiwan;1975;0.183;0.149
Taiwan;1976;0.183;0.248
Taiwan;1977;0.222;0.248
Taiwan;1978;0.238;0.248
Taiwan;1979;0.238;0.414
Taiwan;1980;0.347;0.749
Taiwan;1981;0.371;0.749
Taiwan;1982;0.376;0.749
Taiwan;1983;0.376;0.749
Taiwan;1984;0.395;0.749
Taiwan;1985;0.395;0.749
Taiwan;1986;0.408;0.749
Taiwan;1987;0.551;0.749
Taiwan;1988;0.565;0.749
Taiwan;1989;0.627;0.749
Taiwan;1990;0.706;0.888
Taiwan;1991;0.738;0.888
Taiwan;1992;0.738;0.888
Taiwan;1993;0.769;1.461
Taiwan;1994;0.769;1.461
Taiwan;1995;0.769;1.461
Taiwan;1996;0.82;1.687
Taiwan;1997;0.826;1.687
Taiwan;1998;0.854;2.057
Taiwan;1999;0.854;2.057
Taiwan;2000;0.933;2.788
Taiwan;2001;0.937;2.788
Taiwan;2002;0.943;2.788
Taiwan;2003;0.949;2.788
Taiwan;2004;0.942;2.788
Taiwan;2005;0.948;2.788
Taiwan;2006;0.948;2.788
Taiwan;2007;0.948;2.788
Taiwan;2008;0.948;2.788
Taiwan;2009;0.922;2.788
Taiwan;2010;0.922;2.788
Taiwan;2011;0.922;2.788
Taiwan;2012;0.922;2.788
Taiwan;2013;0.892;3.092
Taiwan;2014;0.892;3.092
Taiwan;2015;0.892;3.092
Taiwan;2016;0.934;3.092
Taiwan;2017;0.934;3.092
Taiwan;2018;0.925;3.092
Taiwan;2019;0.936;3.23
Taiwan;2020;0.926;3.23
Taiwan;2021;0.931;3.23
Taiwan;2022;0.931;3.23
Taiwan;2023;0.937;3.23
Taiwan;2024;0.933;3.23
Tajikistan;1990;0.318;2.157
Tajikistan;1991;0.364;1.943
Tajikistan;1992;0.419;0.026
Tajikistan;1993;0.336;-0.341
Tajikistan;1994;0.285;-0.341
Tajikistan;1995;0.296;-0.341
Tajikistan;1996;0.296;-0.341
Tajikistan;1997;0.364;-0.341
Tajikistan;1998;0.344;-0.341
Tajikistan;1999;0.344;-0.341
Tajikistan;2000;0.35;-0.437
Tajikistan;2001;0.35;-0.437
Tajikistan;2002;0.35;-0.437
Tajikistan;2003;0.35;-0.437
Tajikistan;2004;0.35;-0.437
Tajikistan;2005;0.302;-0.437
Tajikistan;2006;0.311;-0.437
Tajikistan;2007;0.308;-0.437
Tajikistan;2008;0.308;-0.437
Tajikistan;2009;0.324;-0.437
Tajikistan;2010;0.283;-0.437
Tajikistan;2011;0.29;-0.437
Tajikistan;2012;0.274;-0.437
Tajikistan;2013;0.189;-0.437
Tajikistan;2014;0.189;-0.437
Tajikistan;2015;0.189;-0.437
Tajikistan;2016;0.163;-0.682
Tajikistan;2017;0.201;-0.682
Tajikistan;2018;0.175;-0.491
Tajikistan;2019;0.185;-1.045
Tajikistan;2020;0.196;-0.845
Tajikistan;2021;0.19;-0.845
Tajikistan;2022;0.217;-0.845
Tajikistan;2023;0.217;-0.845
Tajikistan;2024;0.23;-0.812
TĂĽrkiye;1789;0.165;
TĂĽrkiye;1790;0.165;
TĂĽrkiye;1791;0.165;
TĂĽrkiye;1792;0.165;
TĂĽrkiye;1793;0.165;
TĂĽrkiye;1794;0.165;
TĂĽrkiye;1795;0.165;
TĂĽrkiye;1796;0.165;
TĂĽrkiye;1797;0.165;
TĂĽrkiye;1798;0.165;
TĂĽrkiye;1799;0.165;
TĂĽrkiye;1800;0.165;
TĂĽrkiye;1801;0.165;
TĂĽrkiye;1802;0.165;
TĂĽrkiye;1803;0.165;
TĂĽrkiye;1804;0.165;
TĂĽrkiye;1805;0.165;
TĂĽrkiye;1806;0.165;
TĂĽrkiye;1807;0.165;
TĂĽrkiye;1808;0.165;
TĂĽrkiye;1809;0.165;
TĂĽrkiye;1810;0.165;
TĂĽrkiye;1811;0.165;
TĂĽrkiye;1812;0.165;
TĂĽrkiye;1813;0.165;
TĂĽrkiye;1814;0.165;
TĂĽrkiye;1815;0.165;
TĂĽrkiye;1816;0.165;
TĂĽrkiye;1817;0.165;
TĂĽrkiye;1818;0.165;
TĂĽrkiye;1819;0.165;
TĂĽrkiye;1820;0.165;
TĂĽrkiye;1821;0.165;
TĂĽrkiye;1822;0.165;
TĂĽrkiye;1823;0.165;
TĂĽrkiye;1824;0.165;
TĂĽrkiye;1825;0.165;
TĂĽrkiye;1826;0.165;
TĂĽrkiye;1827;0.165;
TĂĽrkiye;1828;0.165;
TĂĽrkiye;1829;0.165;
TĂĽrkiye;1830;0.165;
TĂĽrkiye;1831;0.165;
TĂĽrkiye;1832;0.165;
TĂĽrkiye;1833;0.165;
TĂĽrkiye;1834;0.165;
TĂĽrkiye;1835;0.165;
TĂĽrkiye;1836;0.165;
TĂĽrkiye;1837;0.165;
TĂĽrkiye;1838;0.165;
TĂĽrkiye;1839;0.165;
TĂĽrkiye;1840;0.165;
TĂĽrkiye;1841;0.165;
TĂĽrkiye;1842;0.165;
TĂĽrkiye;1843;0.165;
TĂĽrkiye;1844;0.165;
TĂĽrkiye;1845;0.165;
TĂĽrkiye;1846;0.165;
TĂĽrkiye;1847;0.165;
TĂĽrkiye;1848;0.165;
TĂĽrkiye;1849;0.165;
TĂĽrkiye;1850;0.165;
TĂĽrkiye;1851;0.165;
TĂĽrkiye;1852;0.165;
TĂĽrkiye;1853;0.165;
TĂĽrkiye;1854;0.165;
TĂĽrkiye;1855;0.165;
TĂĽrkiye;1856;0.165;
TĂĽrkiye;1857;0.165;
TĂĽrkiye;1858;0.165;
TĂĽrkiye;1859;0.165;
TĂĽrkiye;1860;0.165;
TĂĽrkiye;1861;0.165;
TĂĽrkiye;1862;0.165;
TĂĽrkiye;1863;0.165;
TĂĽrkiye;1864;0.165;
TĂĽrkiye;1865;0.165;
TĂĽrkiye;1866;0.165;
TĂĽrkiye;1867;0.165;
TĂĽrkiye;1868;0.165;
TĂĽrkiye;1869;0.165;
TĂĽrkiye;1870;0.165;
TĂĽrkiye;1871;0.165;
TĂĽrkiye;1872;0.165;
TĂĽrkiye;1873;0.165;
TĂĽrkiye;1874;0.165;
TĂĽrkiye;1875;0.165;
TĂĽrkiye;1876;0.165;
TĂĽrkiye;1877;0.028;
TĂĽrkiye;1878;0.028;
TĂĽrkiye;1879;0.028;
TĂĽrkiye;1880;0.028;
TĂĽrkiye;1881;0.028;
TĂĽrkiye;1882;0.028;
TĂĽrkiye;1883;0.028;
TĂĽrkiye;1884;0.028;
TĂĽrkiye;1885;0.028;
TĂĽrkiye;1886;0.028;
TĂĽrkiye;1887;0.028;
TĂĽrkiye;1888;0.028;
TĂĽrkiye;1889;0.028;
TĂĽrkiye;1890;0.028;
TĂĽrkiye;1891;0.028;
TĂĽrkiye;1892;0.028;
TĂĽrkiye;1893;0.028;
TĂĽrkiye;1894;0.028;
TĂĽrkiye;1895;0.028;
TĂĽrkiye;1896;0.028;
TĂĽrkiye;1897;0.028;
TĂĽrkiye;1898;0.028;
TĂĽrkiye;1899;0.028;
TĂĽrkiye;1900;0.028;-2.402
TĂĽrkiye;1901;0.028;-2.402
TĂĽrkiye;1902;0.028;-2.402
TĂĽrkiye;1903;0.028;-2.402
TĂĽrkiye;1904;0.028;-2.402
TĂĽrkiye;1905;0.028;-2.402
TĂĽrkiye;1906;0.028;-2.402
TĂĽrkiye;1907;0.028;-2.402
TĂĽrkiye;1908;0.062;-2.402
TĂĽrkiye;1909;0.197;-2.402
TĂĽrkiye;1910;0.255;-2.402
TĂĽrkiye;1911;0.255;-2.402
TĂĽrkiye;1912;0.255;-1.713
TĂĽrkiye;1913;0.122;-1.713
TĂĽrkiye;1914;0.11;-1.713
TĂĽrkiye;1915;0.11;-1.713
TĂĽrkiye;1916;0.11;-1.713
TĂĽrkiye;1917;0.11;-1.713
TĂĽrkiye;1918;0.13;-1.713
TĂĽrkiye;1919;0.233;-1.317
TĂĽrkiye;1920;0.34;-1.317
TĂĽrkiye;1921;0.34;-1.317
TĂĽrkiye;1922;0.34;-1.317
TĂĽrkiye;1923;0.24;-1.106
TĂĽrkiye;1924;0.246;-0.966
TĂĽrkiye;1925;0.151;-0.615
TĂĽrkiye;1926;0.137;-0.615
TĂĽrkiye;1927;0.137;-0.615
TĂĽrkiye;1928;0.137;-0.615
TĂĽrkiye;1929;0.137;-0.615
TĂĽrkiye;1930;0.137;-0.408
TĂĽrkiye;1931;0.137;-0.408
TĂĽrkiye;1932;0.137;-0.408
TĂĽrkiye;1933;0.137;-0.124
TĂĽrkiye;1934;0.139;-0.124
TĂĽrkiye;1935;0.139;-0.124
TĂĽrkiye;1936;0.139;-0.124
TĂĽrkiye;1937;0.139;-0.124
TĂĽrkiye;1938;0.139;-0.124
TĂĽrkiye;1939;0.139;-0.124
TĂĽrkiye;1940;0.139;-0.124
TĂĽrkiye;1941;0.139;-0.124
TĂĽrkiye;1942;0.139;-0.124
TĂĽrkiye;1943;0.139;-0.124
TĂĽrkiye;1944;0.139;-0.124
TĂĽrkiye;1945;0.139;-0.124
TĂĽrkiye;1946;0.151;-0.124
TĂĽrkiye;1947;0.163;-0.124
TĂĽrkiye;1948;0.176;-0.124
TĂĽrkiye;1949;0.176;-0.124
TĂĽrkiye;1950;0.27;0.19
TĂĽrkiye;1951;0.315;0.19
TĂĽrkiye;1952;0.315;0.19
TĂĽrkiye;1953;0.315;0.19
TĂĽrkiye;1954;0.315;0.19
TĂĽrkiye;1955;0.315;0.19
TĂĽrkiye;1956;0.315;0.19
TĂĽrkiye;1957;0.315;0.19
TĂĽrkiye;1958;0.315;0.19
TĂĽrkiye;1959;0.315;0.19
TĂĽrkiye;1960;0.37;0.766
TĂĽrkiye;1961;0.622;0.766
TĂĽrkiye;1962;0.757;0.766
TĂĽrkiye;1963;0.757;0.766
TĂĽrkiye;1964;0.757;0.766
TĂĽrkiye;1965;0.757;0.766
TĂĽrkiye;1966;0.757;0.766
TĂĽrkiye;1967;0.757;0.766
TĂĽrkiye;1968;0.757;0.766
TĂĽrkiye;1969;0.757;0.766
TĂĽrkiye;1970;0.757;0.766
TĂĽrkiye;1971;0.659;0.766
TĂĽrkiye;1972;0.659;0.766
TĂĽrkiye;1973;0.659;0.766
TĂĽrkiye;1974;0.755;0.766
TĂĽrkiye;1975;0.755;0.766
TĂĽrkiye;1976;0.755;0.766
TĂĽrkiye;1977;0.755;0.766
TĂĽrkiye;1978;0.755;0.766
TĂĽrkiye;1979;0.755;0.766
TĂĽrkiye;1980;0.519;0.766
TĂĽrkiye;1981;0.186;0.766
TĂĽrkiye;1982;0.186;0.766
TĂĽrkiye;1983;0.186;1.04
TĂĽrkiye;1984;0.325;1.04
TĂĽrkiye;1985;0.325;1.04
TĂĽrkiye;1986;0.354;1.04
TĂĽrkiye;1987;0.384;1.04
TĂĽrkiye;1988;0.429;1.04
TĂĽrkiye;1989;0.429;1.04
TĂĽrkiye;1990;0.504;1.226
TĂĽrkiye;1991;0.504;1.226
TĂĽrkiye;1992;0.526;1.226
TĂĽrkiye;1993;0.526;1.226
TĂĽrkiye;1994;0.526;1.226
TĂĽrkiye;1995;0.526;1.226
TĂĽrkiye;1996;0.526;1.226
TĂĽrkiye;1997;0.526;1.226
TĂĽrkiye;1998;0.526;1.226
TĂĽrkiye;1999;0.526;1.226
TĂĽrkiye;2000;0.537;1.587
TĂĽrkiye;2001;0.578;1.587
TĂĽrkiye;2002;0.667;1.587
TĂĽrkiye;2003;0.677;1.587
TĂĽrkiye;2004;0.677;1.587
TĂĽrkiye;2005;0.677;0.973
TĂĽrkiye;2006;0.677;0.973
TĂĽrkiye;2007;0.683;0.973
TĂĽrkiye;2008;0.658;0.973
TĂĽrkiye;2009;0.686;0.973
TĂĽrkiye;2010;0.666;1.474
TĂĽrkiye;2011;0.666;1.649
TĂĽrkiye;2012;0.64;1.649
TĂĽrkiye;2013;0.569;1.368
TĂĽrkiye;2014;0.569;1.368
TĂĽrkiye;2015;0.566;1.368
TĂĽrkiye;2016;0.391;1.137
TĂĽrkiye;2017;0.361;1.143
TĂĽrkiye;2018;0.365;1.123
TĂĽrkiye;2019;0.431;1.078
TĂĽrkiye;2020;0.431;1.051
TĂĽrkiye;2021;0.432;1.118
TĂĽrkiye;2022;0.403;1.118
TĂĽrkiye;2023;0.395;0.95
TĂĽrkiye;2024;0.395;1.002
Tanzania;1914;0.056;-0.693
Tanzania;1915;0.056;-0.693
Tanzania;1916;0.056;-0.693
Tanzania;1917;0.056;-0.693
Tanzania;1918;0.056;-0.693
Tanzania;1919;0.056;-0.693
Tanzania;1920;0.056;-0.693
Tanzania;1921;0.056;-0.693
Tanzania;1922;0.056;-0.693
Tanzania;1923;0.056;-0.693
Tanzania;1924;0.056;-0.693
Tanzania;1925;0.056;-0.693
Tanzania;1926;0.056;-0.693
Tanzania;1927;0.056;-0.693
Tanzania;1928;0.056;-0.693
Tanzania;1929;0.056;-0.693
Tanzania;1930;0.056;-0.693
Tanzania;1931;0.056;-0.693
Tanzania;1932;0.056;-0.693
Tanzania;1933;0.056;-0.693
Tanzania;1934;0.056;-0.693
Tanzania;1935;0.056;-0.693
Tanzania;1936;0.056;-0.693
Tanzania;1937;0.056;-0.693
Tanzania;1938;0.056;-0.693
Tanzania;1939;0.056;-0.693
Tanzania;1940;0.056;-0.693
Tanzania;1941;0.056;-0.693
Tanzania;1942;0.056;-0.693
Tanzania;1943;0.056;-0.693
Tanzania;1944;0.056;-0.693
Tanzania;1945;0.056;-0.693
Tanzania;1946;0.056;-0.693
Tanzania;1947;0.056;-0.693
Tanzania;1948;0.056;-0.693
Tanzania;1949;0.056;-0.693
Tanzania;1950;0.056;-0.693
Tanzania;1951;0.056;-0.693
Tanzania;1952;0.056;-0.693
Tanzania;1953;0.056;-0.693
Tanzania;1954;0.079;-0.693
Tanzania;1955;0.089;-0.693
Tanzania;1956;0.089;-0.693
Tanzania;1957;0.089;-0.693
Tanzania;1958;0.089;-0.693
Tanzania;1959;0.089;-0.693
Tanzania;1960;0.089;-0.693
Tanzania;1961;0.412;0.818
Tanzania;1962;0.386;0.818
Tanzania;1963;0.386;0.818
Tanzania;1964;0.386;0.818
Tanzania;1965;0.386;0.818
Tanzania;1966;0.395;0.818
Tanzania;1967;0.292;1.441
Tanzania;1968;0.292;1.441
Tanzania;1969;0.292;1.441
Tanzania;1970;0.292;1.544
Tanzania;1971;0.292;1.677
Tanzania;1972;0.292;1.677
Tanzania;1973;0.292;1.677
Tanzania;1974;0.292;1.677
Tanzania;1975;0.292;1.677
Tanzania;1976;0.292;1.677
Tanzania;1977;0.292;1.677
Tanzania;1978;0.292;1.677
Tanzania;1979;0.292;1.677
Tanzania;1980;0.433;0.967
Tanzania;1981;0.433;0.967
Tanzania;1982;0.433;0.967
Tanzania;1983;0.433;0.967
Tanzania;1984;0.433;0.967
Tanzania;1985;0.439;0.75
Tanzania;1986;0.598;0.75
Tanzania;1987;0.598;0.75
Tanzania;1988;0.598;0.75
Tanzania;1989;0.605;0.75
Tanzania;1990;0.579;0.75
Tanzania;1991;0.635;0.816
Tanzania;1992;0.68;0.816
Tanzania;1993;0.693;0.816
Tanzania;1994;0.693;0.816
Tanzania;1995;0.787;0.534
Tanzania;1996;0.785;0.534
Tanzania;1997;0.785;0.534
Tanzania;1998;0.785;0.534
Tanzania;1999;0.785;0.534
Tanzania;2000;0.785;0.534
Tanzania;2001;0.785;0.534
Tanzania;2002;0.785;0.534
Tanzania;2003;0.785;0.534
Tanzania;2004;0.785;0.534
Tanzania;2005;0.792;0.534
Tanzania;2006;0.792;0.534
Tanzania;2007;0.792;0.534
Tanzania;2008;0.792;0.534
Tanzania;2009;0.792;0.534
Tanzania;2010;0.809;0.534
Tanzania;2011;0.809;0.534
Tanzania;2012;0.809;0.534
Tanzania;2013;0.804;0.513
Tanzania;2014;0.804;0.513
Tanzania;2015;0.791;0.874
Tanzania;2016;0.771;1.025
Tanzania;2017;0.789;1.079
Tanzania;2018;0.786;0.869
Tanzania;2019;0.801;0.869
Tanzania;2020;0.791;1.048
Tanzania;2021;0.826;1.27
Tanzania;2022;0.76;1.27
Tanzania;2023;0.81;0.227
Tanzania;2024;0.868;0.541
Thailand;1789;0.067;
Thailand;1790;0.067;
Thailand;1791;0.067;
Thailand;1792;0.067;
Thailand;1793;0.067;
Thailand;1794;0.067;
Thailand;1795;0.067;
Thailand;1796;0.067;
Thailand;1797;0.067;
Thailand;1798;0.067;
Thailand;1799;0.067;
Thailand;1800;0.067;
Thailand;1801;0.067;
Thailand;1802;0.067;
Thailand;1803;0.067;
Thailand;1804;0.067;
Thailand;1805;0.067;
Thailand;1806;0.067;
Thailand;1807;0.067;
Thailand;1808;0.067;
Thailand;1809;0.067;
Thailand;1810;0.067;
Thailand;1811;0.067;
Thailand;1812;0.067;
Thailand;1813;0.067;
Thailand;1814;0.067;
Thailand;1815;0.067;
Thailand;1816;0.067;
Thailand;1817;0.067;
Thailand;1818;0.067;
Thailand;1819;0.067;
Thailand;1820;0.067;
Thailand;1821;0.067;
Thailand;1822;0.067;
Thailand;1823;0.067;
Thailand;1824;0.067;
Thailand;1825;0.067;
Thailand;1826;0.067;
Thailand;1827;0.067;
Thailand;1828;0.067;
Thailand;1829;0.067;
Thailand;1830;0.067;
Thailand;1831;0.067;
Thailand;1832;0.067;
Thailand;1833;0.067;
Thailand;1834;0.067;
Thailand;1835;0.067;
Thailand;1836;0.067;
Thailand;1837;0.067;
Thailand;1838;0.067;
Thailand;1839;0.067;
Thailand;1840;0.067;
Thailand;1841;0.067;
Thailand;1842;0.067;
Thailand;1843;0.067;
Thailand;1844;0.067;
Thailand;1845;0.067;
Thailand;1846;0.067;
Thailand;1847;0.067;
Thailand;1848;0.067;
Thailand;1849;0.067;
Thailand;1850;0.067;
Thailand;1851;0.067;
Thailand;1852;0.067;
Thailand;1853;0.067;
Thailand;1854;0.067;
Thailand;1855;0.067;
Thailand;1856;0.067;
Thailand;1857;0.067;
Thailand;1858;0.067;
Thailand;1859;0.067;
Thailand;1860;0.067;
Thailand;1861;0.067;
Thailand;1862;0.067;
Thailand;1863;0.067;
Thailand;1864;0.067;
Thailand;1865;0.067;
Thailand;1866;0.067;
Thailand;1867;0.067;
Thailand;1868;0.067;
Thailand;1869;0.067;
Thailand;1870;0.067;
Thailand;1871;0.067;
Thailand;1872;0.067;
Thailand;1873;0.067;
Thailand;1874;0.067;
Thailand;1875;0.067;
Thailand;1876;0.067;
Thailand;1877;0.067;
Thailand;1878;0.067;
Thailand;1879;0.067;
Thailand;1880;0.067;
Thailand;1881;0.067;
Thailand;1882;0.067;
Thailand;1883;0.067;
Thailand;1884;0.067;
Thailand;1885;0.067;
Thailand;1886;0.067;
Thailand;1887;0.067;
Thailand;1888;0.067;
Thailand;1889;0.067;
Thailand;1890;0.067;
Thailand;1891;0.067;
Thailand;1892;0.067;
Thailand;1893;0.067;
Thailand;1894;0.067;
Thailand;1895;0.067;
Thailand;1896;0.067;
Thailand;1897;0.067;
Thailand;1898;0.067;
Thailand;1899;0.067;
Thailand;1900;0.09;-1.746
Thailand;1901;0.09;-1.746
Thailand;1902;0.09;-1.746
Thailand;1903;0.09;-1.746
Thailand;1904;0.09;-1.746
Thailand;1905;0.09;-1.746
Thailand;1906;0.09;-1.746
Thailand;1907;0.09;-1.746
Thailand;1908;0.09;-1.746
Thailand;1909;0.09;-1.746
Thailand;1910;0.09;-1.746
Thailand;1911;0.09;-1.746
Thailand;1912;0.09;-1.746
Thailand;1913;0.09;-1.746
Thailand;1914;0.09;-1.746
Thailand;1915;0.09;-1.746
Thailand;1916;0.09;-1.746
Thailand;1917;0.09;-1.746
Thailand;1918;0.09;-1.746
Thailand;1919;0.09;-1.746
Thailand;1920;0.09;-1.746
Thailand;1921;0.09;-1.746
Thailand;1922;0.09;-1.746
Thailand;1923;0.09;-1.746
Thailand;1924;0.09;-1.746
Thailand;1925;0.09;-1.746
Thailand;1926;0.09;-1.746
Thailand;1927;0.09;-1.746
Thailand;1928;0.09;-1.746
Thailand;1929;0.09;-1.746
Thailand;1930;0.09;-1.746
Thailand;1931;0.09;-1.746
Thailand;1932;0.09;-1.746
Thailand;1933;0.135;-1.746
Thailand;1934;0.134;-1.746
Thailand;1935;0.134;-1.746
Thailand;1936;0.134;-1.746
Thailand;1937;0.134;-1.746
Thailand;1938;0.134;-1.746
Thailand;1939;0.134;-1.746
Thailand;1940;0.134;-1.746
Thailand;1941;0.134;-1.746
Thailand;1942;0.134;-1.746
Thailand;1943;0.134;-1.746
